,Open,High,Low,Close,Volume
2018-05-07,5.1800,5.2000,5.0300,5.1000,2182
2018-05-08,5.1800,5.3300,5.1700,5.3200,4157
2018-05-09,5.3200,5.3200,5.3200,5.3200,37
2018-05-10,5.3000,5.3200,5.0500,5.2000,11241
2018-05-11,5.3000,5.3000,5.3000,5.3000,1057
2018-05-14,5.3000,5.3000,5.3000,5.3000,34
2018-05-15,5.2700,5.3000,5.2700,5.3000,5775
2018-05-16,5.2800,5.3000,5.1100,5.3000,4477
2018-05-17,5.3000,5.3000,5.1000,5.1000,383
2018-05-18,5.1400,5.1400,5.1400,5.1400,211
2018-05-21,5.1600,5.1600,5.1600,5.1600,3944
2018-05-22,5.3000,5.3000,5.2500,5.2600,3136
2018-05-23,5.2700,5.2700,5.1500,5.1500,1162
2018-05-24,5.2818,5.2818,5.1600,5.1600,4572
2018-05-25,5.2600,5.2600,5.2600,5.2600,164
2018-05-29,5.0000,5.1200,5.0000,5.1000,2489
2018-05-30,5.2200,5.2446,5.1000,5.1000,4831
2018-05-31,5.1100,5.2600,5.1100,5.2600,2487
2018-06-01,5.2700,5.2700,5.0800,5.1500,1307
2018-06-04,5.0800,5.2800,5.0800,5.2800,9696
2018-06-05,5.2700,5.2700,5.1100,5.2200,585
2018-06-06,5.2700,5.2800,5.1300,5.1300,2190
2018-06-07,5.2800,5.2800,5.1500,5.2800,12345
2018-06-08,5.2200,5.2200,5.2200,5.2200,1362
2018-06-11,5.1200,5.1200,5.1200,5.1200,275
2018-06-12,5.2400,5.2400,5.1300,5.1300,1246
2018-06-13,5.1300,5.1300,5.1300,5.1300,114
2018-06-14,5.1100,5.1100,5.1100,5.1100,200
2018-06-15,5.1100,5.1100,5.1100,5.1100,223
2018-06-18,5.2900,5.2900,5.2900,5.2900,200
2018-06-19,5.2900,5.2900,5.2900,5.2900,110
2018-06-20,5.2900,5.2900,5.2900,5.2900,12
2018-06-21,5.2000,5.2000,4.6600,4.8500,17897
2018-06-22,4.8300,5.1900,4.7000,5.1900,3480
2018-06-25,4.9500,5.1100,4.9500,5.1100,10646
2018-06-26,4.9200,4.9200,4.9200,4.9200,661
2018-06-27,5.1500,5.1800,4.9700,5.1200,3705
2018-06-28,4.9800,5.0100,4.9600,5.0100,1586
2018-06-29,4.9400,5.1000,4.0200,4.1900,12624
2018-07-02,4.0900,4.4500,4.0600,4.2300,2857
2018-07-03,4.4400,4.4400,4.1600,4.2800,2254
2018-07-05,4.4800,4.5700,4.1000,4.2600,19766
2018-07-06,4.3500,4.4000,4.0600,4.0800,5647
2018-07-09,4.1100,4.4100,4.0700,4.4000,3781
2018-07-10,4.0900,4.5000,4.0600,4.3000,4237
2018-07-11,4.7900,4.8400,4.2300,4.6900,7909
2018-07-12,4.3700,4.9700,4.3500,4.3600,6360
2018-07-13,4.5000,4.5000,4.5000,4.5000,270
2018-07-16,4.6000,4.6000,4.2500,4.6000,6409
2018-07-17,4.6100,4.8200,4.6100,4.7800,4647
2018-07-18,4.6300,4.6500,4.6300,4.6500,321
2018-07-19,4.6000,4.6000,4.4500,4.4500,3788
2018-07-20,4.3600,4.3600,4.2100,4.2100,8044
2018-07-23,4.2400,4.2400,4.2100,4.2200,1577
2018-07-24,4.2500,4.4500,4.2400,4.2400,3955
2018-07-25,4.6500,4.6500,4.6500,4.6500,327
2018-07-26,4.4000,4.4000,4.3000,4.3800,9426
2018-07-27,4.3800,4.5200,4.3800,4.5200,1509
2018-07-30,4.2700,4.3500,4.2700,4.3500,2163
2018-07-31,4.3500,4.6400,4.3500,4.4600,1751
2018-08-01,4.5000,4.6500,4.5000,4.5000,2474
2018-08-02,4.5000,4.6000,4.5000,4.5000,2337
2018-08-03,4.4900,4.5500,4.4900,4.5500,1157
2018-08-06,4.6000,4.6000,4.2300,4.2300,1171
2018-08-07,4.4400,4.5400,4.2000,4.5300,19219
2018-08-08,5.7000,6.1500,5.6600,5.8000,266101
2018-08-09,5.9000,5.9900,5.8400,5.8900,225853
2018-08-10,5.9900,5.9900,5.9200,5.9900,135675
2018-08-13,5.9900,6.2600,5.9900,6.1500,326135
2018-08-14,6.2900,6.8000,6.2347,6.6500,120695
2018-08-15,6.7900,6.7900,6.5500,6.7000,38990
2018-08-16,6.7500,6.8700,6.7500,6.8700,131566
2018-08-17,6.2600,6.6000,6.2600,6.4800,463084
2018-08-20,6.5900,6.5900,6.2600,6.3600,97037
2018-08-21,6.3500,6.5500,6.3100,6.3900,261627
2018-08-22,6.4300,6.5100,6.3600,6.4600,147729
2018-08-23,6.4600,6.5500,6.4400,6.5200,90998
2018-08-24,6.6200,6.7600,6.5500,6.7200,135581
2018-08-27,0.8500,2.6600,0.8200,2.0100,10367562
2018-08-28,1.9600,3.3700,1.7000,2.5900,14152274
2018-08-29,2.6200,3.0900,2.2800,2.4200,2632600
2018-08-30,2.3500,2.4400,2.0200,2.1200,906470
2018-08-31,2.1200,2.1900,2.0200,2.1700,496616
2018-09-04,2.2000,2.5700,2.1500,2.2200,926210
2018-09-05,2.2900,2.2900,2.0200,2.0600,276117
2018-09-06,2.0700,2.0900,1.9000,1.9000,222133
2018-09-07,1.9300,2.0000,1.7000,1.7200,248428
2018-09-10,1.7200,1.7200,1.1100,1.4400,1383757
2018-09-11,1.4400,1.4800,1.2900,1.4400,134017
2018-09-12,1.5000,1.5200,1.3500,1.3600,157210
2018-09-13,1.4300,1.4300,1.3300,1.3300,111846
2018-09-14,1.3300,1.3600,1.2700,1.3300,81315
2018-09-17,1.3300,1.3600,1.2600,1.2800,66375
2018-09-18,1.3000,1.3000,1.2500,1.2500,87508
2018-09-19,1.2600,1.2900,1.2000,1.2300,63049
2018-09-20,1.2500,1.2500,0.9900,1.1200,552637
2018-09-21,1.1300,1.2100,1.1200,1.1300,73228
2018-09-24,1.1300,1.1300,1.0200,1.0300,119279
2018-09-25,1.0400,1.1300,1.0400,1.1200,79280
2018-09-26,1.0700,1.1300,1.0200,1.0200,66940
2018-09-27,1.0100,1.1000,1.0000,1.0300,109173
2018-09-28,1.0300,1.0700,1.0300,1.0500,29652
2018-10-01,1.0500,1.0700,0.9500,0.9700,88851
2018-10-02,0.9600,1.0000,0.8800,0.9300,234018
2018-10-03,0.9400,1.8500,0.8900,1.2900,2061557
2018-10-04,1.1000,1.2000,1.0500,1.1900,223572
2018-10-05,1.1900,1.2000,1.0500,1.0900,99362
2018-10-08,1.1500,1.1500,1.0800,1.0800,37310
2018-10-09,1.0800,1.1300,1.0000,1.0200,71298
2018-10-10,1.0300,1.1500,1.0100,1.0100,78586
2018-10-11,1.0200,1.0900,1.0000,1.0600,74744
2018-10-12,1.0900,1.1100,1.0100,1.0500,28195
2018-10-15,1.0100,1.0400,1.0100,1.0100,40918
2018-10-16,1.0100,1.1100,1.0100,1.0800,120350
2018-10-17,1.0800,1.3400,1.0200,1.1700,828514
2018-10-18,1.2800,1.8900,1.2100,1.3100,1507700
2018-10-19,1.3900,1.3900,1.1000,1.1700,317888
2018-10-22,1.1900,1.2500,1.0800,1.0800,67314
2018-10-23,1.0800,1.2800,1.0600,1.0700,208106
2018-10-24,1.1100,1.3800,1.0600,1.1000,836776
2018-10-25,1.1200,1.1800,1.0900,1.1200,133502
2018-10-26,1.1200,1.1500,1.0800,1.1200,114336
2018-10-29,1.1900,1.1900,1.0800,1.1200,37892
2018-10-30,1.1200,1.2000,1.0900,1.1000,185565
2018-10-31,1.1000,1.1400,1.0700,1.1200,113719
2018-11-01,1.1200,1.2800,1.1200,1.2600,264581
2018-11-02,1.2700,1.2800,1.1500,1.1700,106880
2018-11-05,1.1600,1.2200,1.0900,1.1300,100494
2018-11-06,1.1300,1.2100,1.0600,1.1900,338706
2018-11-07,1.2100,1.3800,1.1500,1.1900,482660
2018-11-08,1.2000,1.2100,1.1100,1.1100,144312
2018-11-09,1.1100,1.1900,1.0800,1.0900,180329
2018-11-12,1.0900,1.1200,1.0200,1.0400,78030
2018-11-13,1.0800,1.1000,1.0300,1.0500,41056
2018-11-14,1.0900,1.0900,1.0500,1.0700,27825
2018-11-15,1.0600,1.0600,1.0200,1.0400,47937
2018-11-16,1.0700,1.0900,0.9800,1.0000,135659
2018-11-19,0.9800,1.0400,0.9800,1.0300,89462
2018-11-20,1.0800,1.0800,0.9400,0.9900,103978
2018-11-21,1.0000,1.0100,0.9800,0.9800,34072
2018-11-23,0.9800,1.0300,0.9800,1.0300,11927
2018-11-26,1.1200,1.1400,1.0300,1.0800,82819
2018-11-27,1.0600,1.1000,1.0400,1.0900,22448
2018-11-28,1.1400,1.1400,1.0300,1.1100,102791
2018-11-29,1.0300,1.1000,1.0300,1.0600,28118
2018-11-30,1.0700,1.1300,1.0600,1.0900,63819
2018-12-03,1.1200,1.2000,1.1000,1.1500,412684
2018-12-04,1.1600,1.1600,1.1000,1.1100,83010
2018-12-06,1.0900,1.0948,1.0500,1.0700,103061
2018-12-07,1.0500,1.1200,1.0500,1.0600,52916
2018-12-10,1.0600,1.1000,1.0600,1.0800,54998
2018-12-11,1.1200,1.1200,1.0300,1.0800,76219
2018-12-12,1.0900,1.1000,1.0100,1.0500,77203
2018-12-13,1.0900,1.1600,1.0300,1.0500,194718
2018-12-14,1.0500,1.0800,1.0500,1.0800,41124
2018-12-17,1.0600,1.0600,1.0200,1.0200,26692
2018-12-18,0.9700,1.0500,0.9700,1.0100,43814
2018-12-19,0.9900,1.0600,0.9400,1.0218,42767
2018-12-20,1.0200,1.0500,1.0000,1.0000,53730
2018-12-21,1.0000,1.0200,1.0000,1.0100,80409
2018-12-24,1.0100,1.0100,0.9500,0.9700,34416
2018-12-26,0.9700,1.0000,0.9300,1.0000,35793
2018-12-27,0.9600,1.0000,0.9600,0.9800,69108
2018-12-28,0.9600,1.0000,0.9500,1.0000,41144
2018-12-31,0.9500,0.9780,0.8974,0.9200,92654
2019-01-02,0.9100,1.0000,0.9002,0.9400,30580
2019-01-03,0.9900,1.0000,0.9400,0.9400,43300
2019-01-04,0.9800,1.0000,0.9300,0.9300,6933
2019-01-07,0.9300,0.9800,0.9300,0.9400,21623
2019-01-08,0.9700,1.0000,0.9400,0.9900,14972
2019-01-09,0.9900,1.1400,0.9400,1.0700,349931
2019-01-10,1.0800,1.1000,1.0200,1.0600,51455
2019-01-11,1.0400,1.0600,0.9700,0.9900,44126
2019-01-14,0.9800,1.0600,0.9600,1.0300,31048
2019-01-15,1.0300,1.0500,0.9800,1.0400,96801
2019-01-16,1.0200,1.0300,0.9800,0.9800,47769
2019-01-17,1.0000,1.0000,0.9600,0.9900,55847
2019-01-18,0.9900,1.0000,0.9600,0.9800,5763
2019-01-22,1.0200,1.0200,0.9600,0.9600,12214
2019-01-23,0.9600,1.0000,0.9600,0.9600,23187
2019-01-24,0.9800,0.9900,0.9600,0.9800,34554
2019-01-25,0.9800,1.1100,0.9800,1.0700,262012
2019-01-28,1.0700,1.0703,1.0000,1.0000,22489
2019-01-29,1.0300,1.0500,1.0000,1.0500,9050
2019-01-30,1.0500,1.0500,1.0000,1.0100,16687
2019-01-31,1.0200,1.1100,1.0200,1.0800,141497
2019-02-01,1.0900,1.1900,1.0500,1.1800,338006
2019-02-04,1.1900,1.2300,1.0800,1.1600,150090
2019-02-05,1.1700,1.1700,1.0500,1.0800,53984
2019-02-06,1.0700,1.0900,1.0200,1.0600,41742
2019-02-07,1.0600,1.0800,1.0200,1.0400,29588
2019-02-08,1.0300,1.0800,1.0300,1.0400,37392
2019-02-11,1.0300,1.1000,1.0300,1.0300,62178
2019-02-12,1.0300,1.0900,1.0300,1.0800,39049
2019-02-13,1.0900,1.0900,1.0200,1.0400,86190
2019-02-14,1.0200,1.0400,1.0200,1.0300,48115
2019-02-15,1.0200,1.0900,1.0200,1.0500,68421
2019-02-19,1.0600,1.0792,1.0300,1.0600,10752
2019-02-20,1.0700,1.0700,1.0400,1.0700,22034
2019-02-21,1.0800,1.1100,1.0500,1.0800,27653
2019-02-22,1.1200,1.1200,1.0700,1.0900,39623
2019-02-25,1.1000,1.2100,1.0900,1.1000,648334
2019-02-26,1.1000,1.1500,1.1000,1.1200,72100
2019-02-27,1.1200,1.1600,1.1100,1.1300,129111
2019-02-28,1.1400,1.1400,1.1100,1.1400,32160
2019-03-01,1.1500,1.1500,1.1000,1.1000,58979
2019-03-04,1.1200,1.1800,1.1100,1.1300,146908
2019-03-05,1.1300,1.2100,1.1100,1.1400,541752
2019-03-06,1.2100,1.2100,1.1100,1.1800,240102
2019-03-07,1.2000,1.2000,1.1200,1.1400,73847
2019-03-08,1.1200,1.1200,1.0600,1.0800,68757
2019-03-11,1.0800,1.1000,1.0800,1.0800,32111
2019-03-12,1.0800,1.0900,1.0500,1.0500,20232
2019-03-13,1.0600,1.0800,1.0400,1.0700,23127
2019-03-14,1.0600,1.1100,1.0600,1.0800,29920
2019-03-15,1.0600,1.0826,1.0400,1.0400,30940
2019-03-18,1.0700,1.0700,1.0300,1.0700,48834
2019-03-19,1.0800,1.0800,1.0000,1.0600,123209
2019-03-20,1.0400,1.0400,1.0000,1.0100,41005
2019-03-21,1.0100,1.0300,1.0100,1.0300,10173
2019-03-22,1.0300,1.0300,1.0000,1.0300,29093
2019-03-25,1.0100,1.0100,0.9600,0.9900,43815
2019-03-26,1.0000,1.0100,1.0000,1.0000,49051
2019-03-27,0.9800,1.0300,0.9800,1.0200,34198
2019-03-28,1.0300,1.0300,0.9800,1.0000,55867
2019-03-29,0.9900,1.0200,0.9800,0.9900,7118
2019-04-01,1.0100,1.0200,1.0000,1.0000,31628
2019-04-02,1.0100,1.0100,0.9800,1.0000,12086
2019-04-03,1.0000,1.0000,0.9900,0.9900,16122
2019-04-04,1.0100,1.0600,0.9900,1.0000,225841
2019-04-05,1.0200,1.0200,1.0000,1.0000,52736
2019-04-08,1.0100,1.0200,0.9800,1.0200,39577
2019-04-09,1.1400,2.5400,1.1400,2.1200,52444831
2019-04-10,2.5700,4.5000,2.2700,3.8500,53169367
2019-04-11,3.0000,3.4600,2.8500,3.0500,6180691
2019-04-12,2.8600,2.9100,2.5000,2.5000,1562009
2019-04-15,2.6000,3.4400,2.6000,3.2500,9311006
2019-04-16,2.9900,3.0800,2.6900,2.7200,1544091
2019-04-17,2.7100,2.8400,2.6400,2.7700,529305
2019-04-18,2.7400,2.8000,2.6000,2.6700,462985
2019-04-22,2.6400,2.7200,2.2000,2.3000,600711
2019-04-23,2.3000,2.4800,2.2500,2.3500,321825
2019-04-24,2.3800,2.4000,2.3200,2.3400,152662
2019-04-25,2.3100,2.4400,2.1900,2.2100,236048
2019-04-26,2.2000,2.2100,2.0187,2.0400,346631
2019-04-29,2.0400,2.1200,2.0000,2.0000,152884
2019-04-30,1.9800,2.0600,1.8800,1.8800,233893
2019-05-01,1.8800,1.8800,1.7600,1.7600,212321
2019-05-02,1.7400,1.8000,1.6700,1.6900,124054
2019-05-03,1.6900,2.1000,1.6600,1.8100,736138
2019-05-06,1.7100,1.8900,1.6100,1.8400,338438
2019-05-07,1.8800,2.6300,1.8000,2.2600,3445842
2019-05-08,2.4200,2.6700,2.1500,2.1900,3243797
2019-05-09,2.0100,2.1000,1.9100,1.9100,473635
2019-05-10,2.0000,2.4100,1.9200,2.3500,1054563
2019-05-13,2.3000,2.6800,2.2200,2.5800,1491593
2019-05-14,2.3700,2.5100,2.2000,2.2500,778399
2019-05-15,2.2500,2.4800,2.2300,2.3800,338348
2019-05-16,2.3800,2.4500,2.3100,2.4000,180794
2019-05-17,2.3700,2.4000,2.3000,2.3800,236543
2019-05-20,2.3800,2.3800,2.1000,2.1400,185853
2019-05-21,2.1400,2.3000,2.1400,2.2300,92586
2019-05-22,2.2500,2.2600,2.0500,2.0500,137277
2019-05-23,2.0300,2.1500,2.0000,2.0200,67926
2019-05-24,2.0000,2.0900,1.9400,2.0000,49217
2019-05-28,1.9800,2.0700,1.9300,2.0100,47795
2019-05-29,2.0000,2.0000,1.9200,1.9600,49591
2019-05-30,1.9600,1.9800,1.9000,1.9000,35999
2019-05-31,1.8800,1.9100,1.8200,1.8300,61561
2019-06-03,1.8000,1.9000,1.8000,1.8000,47675
2019-06-04,1.8100,1.8570,1.8090,1.8300,47290
2019-06-05,1.8100,1.8700,1.8100,1.8400,19567
2019-06-06,1.8400,2.0500,1.8400,1.9900,206534
2019-06-07,2.0000,2.0535,1.9400,1.9900,30871
2019-06-10,2.0200,2.2000,2.0088,2.1900,115446
2019-06-11,2.2700,2.2800,2.0100,2.1300,154194
2019-06-12,2.1200,2.1900,2.0800,2.1300,76865
2019-06-13,2.1100,2.1800,2.1000,2.1600,55659
2019-06-14,2.1300,2.1400,2.0500,2.1100,36476
2019-06-17,2.0700,2.1500,2.0300,2.1100,22011
2019-06-18,2.1100,2.3500,2.1100,2.2400,169397
2019-06-19,2.3300,2.5800,2.2600,2.4800,447318
2019-06-20,2.5700,2.9332,2.5600,2.6600,637188
2019-06-21,2.6700,2.6800,2.4300,2.5900,143094
2019-06-24,2.5700,2.5700,2.3000,2.5300,77147
2019-06-25,2.5400,2.7100,2.5400,2.6400,93350
2019-06-26,2.6500,2.9800,2.6500,2.7500,439742
2019-06-27,2.7900,2.7900,2.5200,2.6000,135226
2019-06-28,2.9000,3.2400,2.6600,2.7000,6597072
2019-07-01,2.5500,2.6700,2.4400,2.6400,235444
2019-07-02,2.6100,2.6400,2.4800,2.5100,130272
2019-07-03,2.4900,2.4900,2.3800,2.4500,78396
2019-07-05,2.4400,2.5900,2.4100,2.5300,114301
2019-07-08,2.5100,2.5600,2.4300,2.4300,60081
2019-07-09,2.4300,2.5300,2.4300,2.4500,92101
2019-07-10,2.4500,2.6400,2.4500,2.5700,93641
2019-07-11,2.5600,2.6800,2.5600,2.5700,64985
2019-07-12,2.5500,2.6300,2.5100,2.6100,61370
2019-07-15,2.6600,2.6800,2.5600,2.6200,35029
2019-07-16,2.6600,2.9100,2.6600,2.8100,391158
2019-07-17,2.8500,2.9000,2.7000,2.7700,148186
2019-07-18,2.8400,2.9000,2.7000,2.8500,97459
2019-07-19,2.8100,2.8100,2.4600,2.6300,127965
2019-07-22,2.6200,2.7800,2.6200,2.6200,55387
2019-07-23,2.6300,2.7000,2.6200,2.6400,53887
2019-07-24,2.6700,2.6800,2.6000,2.6200,42948
2019-07-25,2.6700,2.6700,2.6000,2.6200,38323
2019-07-26,2.6400,2.6500,2.6000,2.6000,71948
2019-07-29,2.6100,2.6500,2.6000,2.6000,7296
2019-07-30,2.6400,2.6800,2.6000,2.6000,18484
2019-07-31,2.6100,2.6300,2.6000,2.6300,26137
2019-08-01,2.6400,2.6400,2.6000,2.6100,25090
2019-08-02,2.6000,2.6100,2.4800,2.5200,109277
2019-08-05,2.4000,2.4100,2.1000,2.2500,125981
2019-08-06,2.2500,2.4400,2.2500,2.3400,40417
2019-08-07,2.3000,2.4100,2.3000,2.3700,9564
2019-08-08,2.3500,2.4900,2.3500,2.4000,33085
2019-08-09,2.3800,2.3900,2.1000,2.1800,184461
2019-08-12,2.2200,2.2800,2.2000,2.2300,17563
2019-08-13,2.2500,2.2500,2.0300,2.1100,63766
2019-08-14,2.1100,2.2600,2.0700,2.2400,50275
2019-08-15,2.2500,2.2600,2.0600,2.1400,52028
2019-08-16,2.1200,2.1200,2.0600,2.0800,74094
2019-08-19,2.0700,2.0800,2.0200,2.0200,66999
2019-08-20,2.0100,2.0100,1.8000,1.8300,145182
2019-08-21,1.8400,1.8500,1.8000,1.8300,81828
2019-08-22,1.8300,1.9900,1.8200,1.8900,103460
2019-08-23,1.8800,1.9900,1.8800,1.8800,13682
2019-08-26,1.8800,1.8800,1.6800,1.8700,59428
2019-08-27,1.8500,1.8500,1.8000,1.8500,22067
2019-08-28,1.8400,1.9100,1.7600,1.8600,31118
2019-08-29,1.8500,1.9400,1.8400,1.9000,20167
2019-08-30,1.9200,1.9300,1.8500,1.8600,23722
2019-09-03,1.8600,1.8900,1.8000,1.8700,7017
2019-09-04,1.8700,1.9300,1.8700,1.8700,37880
2019-09-05,1.8800,1.9700,1.8800,1.9300,9444
2019-09-06,1.9500,1.9500,1.8900,1.8900,16436
2019-09-09,1.8800,1.9200,1.8600,1.8600,9859
2019-09-10,1.8600,1.9100,1.8100,1.9000,31921
2019-09-11,1.8600,1.8800,1.8400,1.8400,8638
2019-09-12,1.8600,1.8700,1.8300,1.8600,19717
2019-09-13,1.8600,1.8600,1.8100,1.8500,14473
2019-09-16,1.8000,1.8500,1.8000,1.8100,5522
2019-09-17,1.8100,1.8339,1.8100,1.8100,17483
2019-09-18,1.8100,1.8400,1.8000,1.8000,10062
2019-09-19,1.8000,1.8100,1.7800,1.7900,19979
2019-09-20,1.8100,1.8400,1.7800,1.8000,3982
2019-09-23,1.9100,1.9100,1.8300,1.8600,8508
2019-09-24,1.8300,1.8300,1.7800,1.7900,17200
2019-09-25,1.7700,1.7900,1.6800,1.6800,81086
2019-09-26,1.7000,1.7400,1.6800,1.7300,8880
2019-09-27,1.7100,1.7100,1.6600,1.6600,10891
2019-09-30,1.6700,1.6900,1.6300,1.6300,10051
2019-10-01,1.6000,1.6000,1.5000,1.5100,12425
2019-10-02,1.4800,1.6000,1.4600,1.6000,19532
2019-10-03,1.6500,1.6600,1.6300,1.6300,10073
2019-10-04,1.6500,1.6900,1.6000,1.6800,4254
2019-10-07,1.6300,1.7600,1.6200,1.7600,6302
2019-10-08,1.7000,1.7200,1.6200,1.6200,10367
2019-10-09,1.6200,1.6800,1.5000,1.5000,15208
2019-10-10,1.6400,1.6400,1.5800,1.6100,4735
2019-10-11,1.6900,1.6900,1.5600,1.5600,40132
2019-10-14,1.5900,1.7000,1.5900,1.6900,20198
2019-10-15,1.7100,1.9200,1.7100,1.9000,68813
2019-10-16,1.9000,1.9000,1.7500,1.8300,16524
2019-10-17,1.8300,1.8700,1.8300,1.8400,5351
2019-10-18,1.8500,1.8500,1.7700,1.7700,12854
2019-10-21,1.7500,1.8900,1.7500,1.8200,15735
2019-10-22,1.8000,1.8200,1.7800,1.7800,24814
2019-10-23,1.7600,1.8600,1.7600,1.8300,6539
2019-10-24,1.8200,1.8700,1.8000,1.8300,7422
2019-10-25,1.7900,1.8700,1.7899,1.8700,18386
2019-10-28,1.8800,1.8800,1.7900,1.7900,7768
2019-10-29,1.7800,1.8000,1.6800,1.7500,18711
2019-10-30,1.7100,1.7900,1.7100,1.7900,16594
2019-10-31,1.7500,1.7800,1.7500,1.7800,3997
2019-11-01,1.8100,1.8900,1.7700,1.7700,3789
2019-11-04,1.7700,1.8200,1.7300,1.7400,5999
2019-11-05,1.7400,1.7800,1.7400,1.7400,5761
2019-11-06,1.7500,1.7500,1.7000,1.7200,3088
2019-11-07,1.7500,1.7500,1.7200,1.7200,10352
2019-11-08,1.7492,1.7492,1.7100,1.7300,12492
2019-11-11,1.7200,1.7200,1.7200,1.7200,761
2019-11-12,1.7100,1.7200,1.7000,1.7000,8057
2019-11-13,1.7100,1.7100,1.7100,1.7100,353
2019-11-14,1.7100,1.7400,1.7100,1.7300,9441
2019-11-15,1.7300,1.7300,1.7000,1.7000,9998
2019-11-18,1.6900,1.7000,1.6500,1.6700,8140
2019-11-19,1.7000,1.7400,1.7000,1.7400,6022
2019-11-20,1.7500,1.7700,1.6800,1.7700,10792
2019-11-21,1.8100,1.8700,1.7500,1.8500,59706
2019-11-22,1.8500,1.8800,1.6800,1.8800,17668
2019-11-25,1.8100,1.8100,1.7500,1.7900,12951
2019-11-26,1.8000,1.8400,1.8000,1.8100,10715
2019-11-27,1.8000,1.8450,1.8000,1.8001,10051
2019-11-29,1.8100,1.8100,1.8000,1.8000,963
2019-12-02,1.8000,1.8500,1.8000,1.8200,5442
2019-12-03,1.8000,1.8000,1.7400,1.7400,3247
2019-12-04,1.7600,1.7900,1.7400,1.7600,2032
2019-12-05,1.7300,1.7300,1.6600,1.7000,5390
2019-12-06,1.7200,1.7200,1.6000,1.6500,12090
2019-12-09,1.6200,1.6600,1.6200,1.6200,5350
2019-12-10,1.5900,1.6100,1.5400,1.5500,6191
2019-12-11,1.5200,1.5200,1.4600,1.4800,10201
2019-12-12,1.4700,1.4800,1.3500,1.3600,18498
2019-12-13,1.3800,1.4200,1.3700,1.4200,25955
2019-12-16,1.4500,1.5200,1.4500,1.5000,12259
2019-12-17,1.5000,1.5000,1.3500,1.4300,4896
2019-12-18,1.4700,1.8100,1.4400,1.5900,150524
2019-12-19,1.5100,1.6800,1.5100,1.5900,26131
2019-12-20,1.5000,1.5800,1.5000,1.5100,8816
2019-12-23,1.4400,1.5200,1.4000,1.4900,12356
2019-12-24,1.4500,1.4500,1.4100,1.4300,8706
2019-12-26,1.4700,1.4800,1.4500,1.4700,6194
2019-12-27,1.4500,1.4500,1.4000,1.4000,9619
2019-12-30,1.4000,1.4100,1.3700,1.3800,44503
2019-12-31,1.3700,1.4100,1.3600,1.3600,10805
2020-01-02,1.3500,1.3800,1.3500,1.3500,4331
2020-01-03,1.3600,1.4900,1.3600,1.4700,42002
2020-01-06,1.5100,1.5100,1.3600,1.4300,18687
2020-01-07,1.3900,1.4400,1.3600,1.4300,13696
2020-01-08,1.4100,1.5800,1.3600,1.5100,90875
2020-01-09,1.5700,1.6300,1.4300,1.4500,27265
2020-01-10,1.4500,1.5200,1.4100,1.4800,35760
2020-01-13,1.5200,1.7000,1.4200,1.5200,27865
2020-01-14,1.5100,1.5500,1.5000,1.5500,5120
2020-01-15,1.5400,1.8000,1.5400,1.6100,51009
2020-01-16,1.6900,1.7200,1.6300,1.6300,17118
2020-01-17,1.6700,1.6700,1.4000,1.4000,51992
2020-01-21,1.4100,1.4700,1.4100,1.4100,7313
2020-01-22,1.4900,1.5500,1.4400,1.5300,26244
2020-01-23,1.4800,1.4800,1.4100,1.4400,3637
2020-01-24,1.4700,1.4700,1.3500,1.3600,34566
2020-01-27,1.3400,1.3700,1.2500,1.3100,9179
2020-01-28,1.3300,1.3400,1.2100,1.2600,33281
2020-01-29,1.2100,1.2600,1.1400,1.1600,18070
2020-01-30,1.1600,1.2400,1.1537,1.1603,6980
2020-01-31,1.1500,1.2200,1.1500,1.1600,11597
2020-02-03,1.1600,1.1900,1.1500,1.1600,12660
2020-02-04,1.1600,1.1700,1.1500,1.1500,3660
2020-02-05,1.1600,1.1600,1.1500,1.1550,7109
2020-02-06,1.1600,1.1600,1.1300,1.1400,12885
2020-02-07,1.1300,1.1400,1.0300,1.0300,11886
2020-02-10,1.0400,1.1200,1.0400,1.1000,19361
2020-02-11,1.1100,1.1100,1.0400,1.0800,10738
2020-02-12,1.0300,1.0500,1.0300,1.0500,9540
2020-02-13,1.0400,1.1100,1.0400,1.1000,7586
2020-02-14,1.1000,1.2400,1.0600,1.1500,77087
2020-02-18,1.1700,1.6200,1.1700,1.2900,71700
2020-02-19,1.3000,1.3200,1.1000,1.1700,29248
2020-02-20,1.2200,1.3000,1.1700,1.2400,29329
2020-02-21,1.2200,1.2200,1.1100,1.1100,17509
2020-02-24,1.0600,1.1700,1.0200,1.0500,36145
2020-02-25,1.0500,1.2400,1.0500,1.1400,87109
2020-02-26,1.1800,1.1800,1.0500,1.1300,24556
2020-02-27,1.1300,1.1300,1.0500,1.0600,35284
2020-02-28,1.0200,1.0700,0.9500,1.0300,45927
2020-03-02,1.0000,1.0000,0.9800,0.9800,13454
2020-03-03,0.9900,1.0100,0.9700,0.9800,40794
2020-03-04,0.9700,1.0800,0.9600,1.0000,23757
2020-03-05,1.0000,1.0000,0.9600,0.9600,2613
2020-03-06,0.9600,1.0100,0.9600,1.0000,8938
2020-03-09,1.0000,1.0300,0.9700,0.9700,23688
2020-03-10,0.9800,1.0200,0.9600,0.9800,9133
2020-03-11,0.9600,0.9700,0.9600,0.9600,35567
2020-03-12,0.9600,1.0000,0.9000,0.9000,35881
