symbol,name,exchange,assetType
MSTX,DEFIANCE DAILY TARGET 1.75X LONG MSTR ETF ,NASDAQ,ETF
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock
MTC,Mmtec Inc,NASDAQ,Stock
MTCH,Match Group Inc - New,NASDAQ,Stock
MTCR,Metacrine Inc,NASDAQ,Stock
MTEK,Maris Tech Ltd,NASDAQ,Stock
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock
MTEM,Molecular Templates Inc,NASDAQ,Stock
MTEN,Mingteng International Corporation Inc,NASDAQ,Stock
MTEX,Mannatech Inc,NASDAQ,Stock
MTLS,Materialise Nv,NASDAQ,Stock
MTRX,Matrix Service Company,NASDAQ,Stock
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock
MTTR,Matterport Inc - Class A,NASDAQ,Stock
MU,Micron Technology Inc,NASDAQ,Stock
MUD,Direxion Daily MU Bear 1X Shares,NASDAQ,ETF
MULN,Mullen Automotive Inc,NASDAQ,Stock
MURA,Mural Oncology plc,NASDAQ,Stock
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock
MUU,Direxion Daily MU Bull 2X Shares,NASDAQ,ETF
MVBF,MVB Financial Corp,NASDAQ,Stock
MVIS,Microvision Inc,NASDAQ,Stock
MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock
MVST,Microvast Holdings Inc,NASDAQ,Stock
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock
MXCT,MaxCyte Inc,NASDAQ,Stock
MXL,MaxLinear Inc,NASDAQ,Stock
MYCF,SPDR SSGA My2026 Corporate Bond ETF,NASDAQ,ETF
MYCG,SPDR SSGA My2027 Corporate Bond ETF,NASDAQ,ETF
MYCH,SPDR SSGA My2028 Corporate Bond ETF,NASDAQ,ETF
MYCI,SPDR SSGA My2029 Corporate Bond ETF,NASDAQ,ETF
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,NASDAQ,ETF
MYCK,SPDR SSGA My2031 Corporate Bond ETF,NASDAQ,ETF
MYCL,SPDR SSGA My2032 Corporate Bond ETF,NASDAQ,ETF
MYCM,SPDR SSGA My2033 Corporate Bond ETF,NASDAQ,ETF
MYCN,SPDR SSGA My2034 Corporate Bond ETF,NASDAQ,ETF
MYFW,First Western Financial Inc,NASDAQ,Stock
MYGN,Myriad Genetics Inc,NASDAQ,Stock
MYMF,SPDR SSGA My2026 Municipal Bond ETF,NASDAQ,ETF
MYMG,SPDR SSGA My2027 Municipal Bond ETF,NASDAQ,ETF
MYMH,SPDR SSGA My2028 Municipal Bond ETF,NASDAQ,ETF
MYMI,SPDR SSGA My2029 Municipal Bond ETF,NASDAQ,ETF
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,NASDAQ,ETF
MYNA,Mynaric AG,NASDAQ,Stock
MYNZ,Mainz Biomed N.V.,NASDAQ,Stock
MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock
MYPSW,PLAYSTUDIOS Inc Warrant,NASDAQ,Stock
MYRG,MYR Group Inc,NASDAQ,Stock
MYSZ,My Size Inc,NASDAQ,Stock
,Nano Labs Ltd,NASDAQ,Stock
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
NAAS,Naas Technology Inc,NASDAQ,Stock
NAII,Natural Alternatives International Inc,NASDAQ,Stock
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock
NAOV,NanoVibronix Inc,NASDAQ,Stock
NARI,Inari Medical Inc,NASDAQ,Stock
NATH,Nathan`s Famous Inc,NASDAQ,Stock
NATL,National Interstate Corp,NASDAQ,Stock
NATO,Themes Transatlantic Defense ETF,NASDAQ,ETF
NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock
NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock
NAVI,Navient Corp,NASDAQ,Stock
NAYA,NAYA Biosciences,NASDAQ,Stock
NB,NioCorp Developments Ltd,NASDAQ,Stock
NBBK,NB Bancorp Inc,NASDAQ,Stock
NBIS,Nebius Group N.V. - Class A,NASDAQ,Stock
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock
NBN,Northeast Bank,NASDAQ,Stock
NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock
NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock
NBTB,NBT Bancorp. Inc,NASDAQ,Stock
NBTX,Nanobiotix,NASDAQ,Stock
NCI,Neo Concept International Group Holdings Ltd,NASDAQ,Stock
NCMI,National Cinemedia Inc,NASDAQ,Stock
NCNA,NuCana plc,NASDAQ,Stock
NCNC,noco-noco Inc,NASDAQ,Stock
NCNCW,noco-noco Inc - Warrants(25/08/2028),NASDAQ,Stock
NCNO,Ncino Inc,NASDAQ,Stock
NCPB,NUVEEN CORE PLUS BOND ETF ,NASDAQ,ETF
NCPL,Netcapital Inc,NASDAQ,Stock
NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock
NCRA,Nocera Inc,NASDAQ,Stock
NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock
NCTY,The9 Ltd,NASDAQ,Stock
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,ETF
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock
NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock
NDLS,Noodles & Company - Class A,NASDAQ,Stock
NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock
NDSN,Nordson Corp,NASDAQ,Stock
NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock
NEGG,Newegg Commerce Inc,NASDAQ,Stock
NEO,Neogenomics Inc,NASDAQ,Stock
NEOG,Neogen Corp,NASDAQ,Stock
NEON,Neonode Inc,NASDAQ,Stock
NEOV,NeoVolta Inc,NASDAQ,Stock
NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock
NEPH,Nephros Inc,NASDAQ,Stock
NERD,ROUNDHILL VIDEO GAMES ETF ,NASDAQ,ETF
NERV,Minerva Neurosciences Inc,NASDAQ,Stock
NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock
NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028),NASDAQ,Stock
NETZ,TCW Transform Systems ETF,NASDAQ,ETF
NEWT,NewtekOne Inc,NASDAQ,Stock
NEWTG,NewtekOne Inc,NASDAQ,Stock
NEWTH,NewtekOne Inc,NASDAQ,Stock
NEWTI,NewtekOne Inc,NASDAQ,Stock
NEWTZ,NewtekOne Inc,NASDAQ,Stock
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,ETF
NEXN,Nexxen International Ltd,NASDAQ,Stock
NEXT,NextDecade Corporation,NASDAQ,Stock
NFBK,Northfield Bancorp Inc,NASDAQ,Stock
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock
NFLX,Netflix Inc,NASDAQ,Stock
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF
NFXL,Direxion Daily NFLX Bull 2X Shares,NASDAQ,ETF
NFXS,Direxion Daily NFLX Bear 1X Shares,NASDAQ,ETF
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock
NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
NHTC,Natural Health Trends Corp,NASDAQ,Stock
NICE,NICE Ltd,NASDAQ,Stock
NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock
NIPG,NIP Group Inc,NASDAQ,Stock
NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock
NITO,N2OFF Inc,NASDAQ,Stock
NIU,Niu Technologies,NASDAQ,Stock
NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,Stock
NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029),NASDAQ,Stock
NIXT,Research Affiliates Deletions ETF,NASDAQ,ETF
NIXX,Nixxy Inc,NASDAQ,Stock
NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF
NKGN,NKGen Biotech Inc,NASDAQ,Stock
NKGNW,NKGen Biotech Inc - Warrants (01/09/2028),NASDAQ,Stock
NKLA,Nikola Corp,NASDAQ,Stock
NKSH,National Bankshares Inc,NASDAQ,Stock
NKTR,Nektar Therapeutics,NASDAQ,Stock
NKTX,Nkarta Inc,NASDAQ,Stock
NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock
NMFC,New Mountain Finance Corp,NASDAQ,Stock
NMFCZ,New Mountain Finance Corp,NASDAQ,Stock
NMHI,Nature`s Miracle Holding Inc,NASDAQ,Stock
NMHIW,Nature`s Miracle Holding Inc - Warrants (08/03/2029),NASDAQ,Stock
NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock
NMRA,Neumora Therapeutics Inc,NASDAQ,Stock
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock
NN,NextNav Inc,NASDAQ,Stock
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock
NNBR,NN Inc,NASDAQ,Stock
NNDM,Nano Dimension Ltd,NASDAQ,Stock
NNE,Nano Nuclear Energy Inc,NASDAQ,Stock
NNOX,Nano X Imaging Ltd,NASDAQ,Stock
NOAC,Natural Order Acquisition Corp,NASDAQ,Stock
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock
NODK,NI Holdings Inc,NASDAQ,Stock
NOTV,Inotiv Inc,NASDAQ,Stock
NOVT,Novanta Inc,NASDAQ,Stock
NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock
NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock
NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock
NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026),NASDAQ,Stock
NPCE,NeuroPace Inc,NASDAQ,Stock
NPFI,NUVEEN PREFERRED AND INCOME ETF ,NASDAQ,ETF
NRBO,NeuroBo Pharmaceuticals Inc,NASDAQ,Stock
NRC,National Research Corp,NASDAQ,Stock
NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,ETF
NRIM,Northrim Bancorp Inc,NASDAQ,Stock
NRIX,Nurix Therapeutics Inc,NASDAQ,Stock
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock
NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,Stock
NSCR,NUVEEN SUSTAINABLE CORE ETF ,NASDAQ,ETF
NSI,National Security Emerging Markets Index ETF,NASDAQ,ETF
NSIT,Insight Enterprises Inc,NASDAQ,Stock
NSPR,InspireMD Inc,NASDAQ,Stock
NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock
NSTS,NSTS Bancorp Inc,NASDAQ,Stock
NSYS,Nortech Systems Inc,NASDAQ,Stock
NTAP,Netapp Inc,NASDAQ,Stock
NTBL,Notable Labs Inc Ord,NASDAQ,Stock
NTCT,Netscout Systems Inc,NASDAQ,Stock
NTES,NetEase Inc,NASDAQ,Stock
NTGR,Netgear Inc,NASDAQ,Stock
NTIC,Northern Technologies International Corp,NASDAQ,Stock
NTLA,Intellia Therapeutics Inc,NASDAQ,Stock
NTNX,Nutanix Inc - Class A,NASDAQ,Stock
NTRA,Natera Inc,NASDAQ,Stock
NTRB,Nutriband Inc,NASDAQ,Stock
NTRBW,Nutriband Inc - Warrants (30/09/2026),NASDAQ,Stock
NTRP,Neurotrope Inc,NASDAQ,Stock
NTRS,Northern Trust Corp,NASDAQ,Stock
NTRSO,Northern Trust Corp,NASDAQ,Stock
NTWK,Netsol Technologies Inc,NASDAQ,Stock
NTZG,Nuveen Global Net Zero Transition ETF,NASDAQ,ETF
NUKK,Nukkleus Inc - New,NASDAQ,Stock
NUKKW,Nukkleus Inc - Warrants (22/12/2028),NASDAQ,Stock
NURO,Neurometrix Inc,NASDAQ,Stock
NUSB,NUVEEN ULTRA SHORT INCOME ETF ,NASDAQ,ETF
NUTX,Nutex Health Inc,NASDAQ,Stock
NUVL,Nuvalent Inc - Class A,NASDAQ,Stock
NUWE,Nuwellis Inc,NASDAQ,Stock
NUZE,Nuzee Inc,NASDAQ,Stock
NVAC,NorthView Acquisition Corp,NASDAQ,Stock
NVACR,NorthView Acquisition Corp,NASDAQ,Stock
NVACW,NorthView Acquisition Corp - Warrants (02/08/2027),NASDAQ,Stock
NVAWW,Nova Minerals Ltd - Warrants (24/07/2029),NASDAQ,Stock
NVAX,Novavax Inc,NASDAQ,Stock
NVCR,NovoCure Ltd,NASDAQ,Stock
NVCT,Nuvectis Pharma Inc,NASDAQ,Stock
NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF ,NASDAQ,ETF
NVDA,NVIDIA Corp,NASDAQ,Stock
NVDD,DIREXION DAILY NVDA BEAR 1X SHARES ,NASDAQ,ETF
NVDL,GRANITESHARES 1.5X LONG NVDA DAILY ETF ,NASDAQ,ETF
NVDS,TRADR 1.5X SHORT NVDA DAILY ETF ,NASDAQ,ETF
NVDU,DIREXION DAILY NVDA BULL 1.5X SHARES ,NASDAQ,ETF
NVDW,Tradr 1.75X Long NVDA Weekly ETF,NASDAQ,ETF
NVEC,NVE Corp,NASDAQ,Stock
NVEE,NV5 Global Inc,NASDAQ,Stock
NVEI,Nuvei Corporation (Sub Voting),NASDAQ,Stock
NVFY,Nova Lifestyle Inc,NASDAQ,Stock
NVMI,Nova Ltd,NASDAQ,Stock
NVNI,Nvni Group Ltd,NASDAQ,Stock
NVNIW,Nvni Group Ltd - Warrants (01/11/2028),NASDAQ,Stock
NVNO,enVVeno Medical Corporation,NASDAQ,Stock
NVOS,Novo Integrated Sciences Inc,NASDAQ,Stock
NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
NVTS,Navitas Semiconductor Corp,NASDAQ,Stock
NVVE,Nuvve Holding Corp,NASDAQ,Stock
NVVEW,Nuvve Holding Corp - Warrants (19/03/2026),NASDAQ,Stock
NVX,Novonix Ltd,NASDAQ,Stock
NWBI,Northwest Bancshares Inc,NASDAQ,Stock
NWE,NorthWestern Energy Group Inc,NASDAQ,Stock
NWFL,Norwood Financial Corp,NASDAQ,Stock
NWGL,Nature Wood Group Ltd,NASDAQ,Stock
NWL,Newell Brands Inc,NASDAQ,Stock
NWPX,Northwest Pipe Company,NASDAQ,Stock
NWS,News Corp - Class B,NASDAQ,Stock
NWSA,News Corp - Class A,NASDAQ,Stock
NWTN,NWTN Inc - Class B,NASDAQ,Stock
NWTNW,NWTN Inc - Warrants (11/11/2027),NASDAQ,Stock
NXGL,Nexgel Inc,NASDAQ,Stock
NXGLW,Nexgel Inc - Warrants (17/12/2026),NASDAQ,Stock
NXL,Nexalin Technology Inc,NASDAQ,Stock
NXLIW,Nexalin Technology Inc - Warrants (15/09/2025),NASDAQ,Stock
NXMD,Nexeon MedSystems Inc,NASDAQ,Stock
NXPI,NXP Semiconductors NV,NASDAQ,Stock
NXPL,NextPlat Corp,NASDAQ,Stock
NXPLW,NextPlat Corp - Warrants (29/04/2026),NASDAQ,Stock
NXST,Nexstar Media Group Inc,NASDAQ,Stock
NXT,Nextracker Inc - Class A,NASDAQ,Stock
NXT(EXP20091224),Nextracker Inc,NASDAQ,Stock
NXTC,Nextcure Inc,NASDAQ,Stock
NXTG,FIRST TRUST INDXX NEXTG ETF ,NASDAQ,ETF
NXTT,Next Technology Holding Inc,NASDAQ,Stock
NYAX,Nayax Ltd,NASDAQ,Stock
NYMT,New York Mortgage Trust Inc,NASDAQ,Stock
NYMTI,New York Mortgage Trust Inc,NASDAQ,Stock
NYMTL,New York Mortgage Trust Inc,NASDAQ,Stock
NYMTM,New York Mortgage Trust Inc,NASDAQ,Stock
NYMTN,New York Mortgage Trust Inc,NASDAQ,Stock
NYMTZ,New York Mortgage Trust Inc,NASDAQ,Stock
NYXH,Nyxoah SA,NASDAQ,Stock
NZAC,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF
NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF ,NASDAQ,ETF
NZUS,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF
OABI,OmniAb Inc,NASDAQ,Stock
OABIW,OmniAb Inc - Warrants (01/11/2027),NASDAQ,Stock
OAKU,Oak Woods Acquisition Corp - Class A,NASDAQ,Stock
OAKUR,Oak Woods Acquisition Corp,NASDAQ,Stock
OAKUU,Oak Woods Acquisition Corp - Units (1 Ord Class A & 1 War 1 Right ),NASDAQ,Stock
OAKUW,Oak Woods Acquisition Corp - Warrants (23/03/2028),NASDAQ,Stock
OB,Outbrain Inc,NASDAQ,Stock
OBIL,US TREASURY 12 MONTH BILL ETF ,NASDAQ,ETF
OBIO,Orchestra BioMed Holdings Inc,NASDAQ,Stock
OBLG,Oblong Inc,NASDAQ,Stock
OBT,Orange County Bancorp Inc,NASDAQ,Stock
OCC,Optical Cable Corp,NASDAQ,Stock
OCCI,OFS Credit Company Inc,NASDAQ,Stock
OCCIN,OFS Credit Company Inc,NASDAQ,Stock
OCCIO,OFS Credit Company Inc,NASDAQ,Stock
OCEA,Ocean Biomedical Inc,NASDAQ,Stock
OCEAW,Ocean Biomedical Inc - Warrants (14/02/2028),NASDAQ,Stock
OCFC,OceanFirst Financial Corp,NASDAQ,Stock
OCFCP,OceanFirst Financial Corp,NASDAQ,Stock
OCG,Oriental Culture Holding Ltd,NASDAQ,Stock
OCGN,Ocugen Inc,NASDAQ,Stock
OCS,Oculis Holding AG,NASDAQ,Stock
OCSAW,Oculis Holding AG - Warrants (02/03/2028),NASDAQ,Stock
OCSL,Oaktree Specialty Lending Corp,NASDAQ,Stock
OCTA,Octane All-Cap Value Energy ETF,NASDAQ,ETF
OCTO,Eightco Holdings Inc,NASDAQ,Stock
OCUL,Ocular Therapeutix Inc,NASDAQ,Stock
OCUP,Ocuphire Pharma Inc,NASDAQ,Stock
OCX,Oncocyte Corporation,NASDAQ,Stock
ODD,ODDITY Tech Ltd - Class A,NASDAQ,Stock
ODDS,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF ,NASDAQ,ETF
ODFL,Old Dominion Freight Line Inc,NASDAQ,Stock
ODP,ODP Corporation (The),NASDAQ,Stock
ODVWZ,Osisko Development Corp - Warrants (27/05/2027),NASDAQ,Stock
OESX,Orion Energy Systems Inc,NASDAQ,Stock
OFIX,Orthofix Medical Inc,NASDAQ,Stock
OFLX,Omega Flex Inc,NASDAQ,Stock
OFS,OFS Capital Corp,NASDAQ,Stock
OFSSH,OFS Capital Corp,NASDAQ,Stock
OGI,OrganiGram Holdings Inc,NASDAQ,Stock
OHPA,Orion Acquisition Corp - Class A,NASDAQ,Stock
OHPAU,Orion Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock
OHPAW,Orion Acquisition Corp - Warrants (19/02/2026),NASDAQ,Stock
OKTA,Okta Inc - Class A,NASDAQ,Stock
OKUR,Reneo Pharmaceuticals Inc - Class A,NASDAQ,Stock
OKYO,OKYO Pharma Ltd - New,NASDAQ,Stock
OLB,OLB Group Inc,NASDAQ,Stock
OLED,Universal Display Corp,NASDAQ,Stock
OLK,Olink Holding AB (publ),NASDAQ,Stock
OLLI,Ollies Bargain Outlet Holdings Inc,NASDAQ,Stock
OLMA,Olema Pharmaceuticals Inc,NASDAQ,Stock
OLPX,Olaplex Holdings Inc,NASDAQ,Stock
OM,Outset Medical Inc,NASDAQ,Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.,NASDAQ,Stock
OMCC,Old Market Capital Corp,NASDAQ,Stock
OMCL,Omnicell Inc,NASDAQ,Stock
OMER,Omeros Corporation,NASDAQ,Stock
OMEX,Odyssey Marine Exploration Inc,NASDAQ,Stock
OMGA,Omega Therapeutics Inc,NASDAQ,Stock
OMH,Ohmyhome Ltd,NASDAQ,Stock
OMIC,Singular Genomics Systems Inc,NASDAQ,Stock
ON,ON Semiconductor Corp,NASDAQ,Stock
ONB,Old National Bancorp,NASDAQ,Stock
ONBPO,Old National Bancorp,NASDAQ,Stock
ONBPP,Old National Bancorp,NASDAQ,Stock
ONCO,Onconetix Inc,NASDAQ,Stock
ONCT,Oncternal Therapeutics Inc,NASDAQ,Stock
ONCY,Oncolytics Biotech Inc,NASDAQ,Stock
ONDS,Ondas Holdings Inc,NASDAQ,Stock
ONEQ,FIDELITY NASDAQ COMPOSITE INDEX ETF ,NASDAQ,ETF
ONEW,Onewater Marine Inc - Class A,NASDAQ,Stock
ONFO,Onfolio Holdings Inc,NASDAQ,Stock
ONFOW,Onfolio Holdings Inc - Warrants (02/01/2027),NASDAQ,Stock
ONMD,OneMedNet Corp,NASDAQ,Stock
ONMDW,OneMedNet Corp - Warrants (05/05/2026),NASDAQ,Stock
ONVO,Organovo Holdings Inc,NASDAQ,Stock
ONYX,Onyx Acquisition Co I - Class A,NASDAQ,Stock
ONYXU,Onyx Acquisition Co I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
ONYXW,Onyx Acquisition Co I - Warrants (30/11/2028),NASDAQ,Stock
OP,OceanPal Inc,NASDAQ,Stock
OPAL,OPAL Fuels Inc - Class A,NASDAQ,Stock
OPBK,OP Bancorp,NASDAQ,Stock
OPCH,Option Care Health Inc,NASDAQ,Stock
OPEN,Opendoor Technologies Inc,NASDAQ,Stock
OPHC,Optimumbank Holdings Inc,NASDAQ,Stock
OPI,Office Properties Income Trust,NASDAQ,Stock
OPINL,Office Properties Income Trust,NASDAQ,Stock
OPK,Opko Health Inc,NASDAQ,Stock
OPOF,Old Point Financial Corp,NASDAQ,Stock
OPRA,Opera Ltd,NASDAQ,Stock
OPRT,Oportun Financial Corp,NASDAQ,Stock
OPRX,OptimizeRx Corp,NASDAQ,Stock
OPT,Opthea Ltd,NASDAQ,Stock
OPTN,OptiNose Inc,NASDAQ,Stock
OPTX,NETOPTIX CORP,NASDAQ,Stock
OPTXW,Syntec Optics Holdings Inc Wt Exp,NASDAQ,Stock
OPTZ,Optimize Strategy Index ETF,NASDAQ,ETF
OPXS,Optex Systems Holdings Inc,NASDAQ,Stock
ORGN,Origin Materials Inc,NASDAQ,Stock
ORGNW,Origin Materials Inc - Warrants (23/06/2026),NASDAQ,Stock
ORGO,Organogenesis Holdings Inc - Class A,NASDAQ,Stock
ORIC,ORIC Pharmaceuticals Inc,NASDAQ,Stock
ORIS,Oriental Rise Holdings Ltd,NASDAQ,Stock
ORKA,ARCA biopharma Inc,NASDAQ,Stock
ORKT,Orangekloud Technology Inc - Class A,NASDAQ,Stock
ORLY,O`Reilly Automotive Inc,NASDAQ,Stock
ORMP,Oramed Pharmaceuticals Inc,NASDAQ,Stock
ORRF,Orrstown Financial Services Inc,NASDAQ,Stock
OS,OneStream Inc - Class A,NASDAQ,Stock
OSBC,Old Second Bancorporation Inc,NASDAQ,Stock
OSIS,OSI Systems Inc,NASDAQ,Stock
OSPN,OneSpan Inc,NASDAQ,Stock
OSS,One Stop Systems Inc,NASDAQ,Stock
OST,Ostin Technology Group Co Ltd,NASDAQ,Stock
OSUR,Orasure Technologies Inc,NASDAQ,Stock
OSW,OneSpaWorld Holdings Ltd,NASDAQ,Stock
OTEX,Open Text Corp,NASDAQ,Stock
OTLK,Outlook Therapeutics Inc,NASDAQ,Stock
OTLY,Oatly Group AB,NASDAQ,Stock
OTMO,Otonomo Technologies Ltd,NASDAQ,Stock
OTMOW,Otonomo Technologies Ltd - Warrants (13/08/2026),NASDAQ,Stock
OTRK,Ontrak Inc,NASDAQ,Stock
OTRKP,Ontrak Inc,NASDAQ,Stock
OTTR,Otter Tail Corporation,NASDAQ,Stock
OVBC,Ohio Valley Banc Corp,NASDAQ,Stock
OVID,Ovid Therapeutics Inc,NASDAQ,Stock
OVLY,Oak Valley Bancorp,NASDAQ,Stock
OXBR,Oxbridge Re Holdings Ltd,NASDAQ,Stock
OXBRW,Oxbridge Re Holdings Ltd - Warrants (26/03/2024),NASDAQ,Stock
OXLC,Oxford Lane Capital Corp,NASDAQ,ETF
OXLCI,Oxford Lane Capital Corp,NASDAQ,Stock
OXLCL,Oxford Lane Capital Corp,NASDAQ,Stock
OXLCN,Oxford Lane Capital Corp,NASDAQ,Stock
OXLCO,Oxford Lane Capital Corp,NASDAQ,Stock
OXLCP,Oxford Lane Capital Corp,NASDAQ,Stock
OXLCZ,Oxford Lane Capital Corp,NASDAQ,Stock
OXSQ,Oxford Square Capital Corp,NASDAQ,Stock
OXSQG,Oxford Square Capital Corp,NASDAQ,Stock
OXSQZ,Oxford Square Capital Corp,NASDAQ,Stock
OXUSU,Borealis Foods Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,ETF
OZK,Bank OZK,NASDAQ,Stock
OZKAP,Bank OZK,NASDAQ,Stock
OZON,Ozon Holdings PLC,NASDAQ,Stock
PAA,Plains All American Pipeline LP,NASDAQ,Stock
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,NASDAQ,ETF
PABU,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF ,NASDAQ,ETF
PACB,Pacific Biosciences of California Inc,NASDAQ,Stock
PACWP,PacWest Bancorp Depositary Shares Each Representing a 140th Interest in a Share of 7.75 Fixed Rate NonCumulative Perpetual Preferred Stock Series A,NASDAQ,Stock
PACX,Pioneer Merger Corp - Class A,NASDAQ,Stock
PACXW,Pioneer Merger Corp - Warrants(07/01/2026),NASDAQ,Stock
PAGP,Plains GP Holdings LP - Class A,NASDAQ,Stock
PAHC,Phibro Animal Health Corp - Class A,NASDAQ,Stock
PAL,Proficient Auto Logistics Inc,NASDAQ,Stock
PALI,Palisade Bio Inc,NASDAQ,Stock
PALT,Paltalk Inc,NASDAQ,Stock
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,Stock
PANW,Palo Alto Networks Inc,NASDAQ,Stock
PARA,Paramount Global - Class B,NASDAQ,Stock
PARAA,Paramount Global - Class A,NASDAQ,Stock
PARAP,Paramount Global Conv Pfd,NASDAQ,Stock
PASG,Passage Bio Inc,NASDAQ,Stock
PATK,Patrick Industries Inc,NASDAQ,Stock
